1748015611.9342723 -0.2207718104532011 -2.1607591588989443 -0.037467089675540764 -0.005119982913975998 -0.014419226416887799 -0.998718866651598 -0.04823377528917658
1748015612.0327563 -0.22282773936614783 -2.169370551443241 -0.035828112894509274 -0.004762429004624608 -0.013898832538551604 -0.9987521318786453 -0.04773175873464582
1748015612.1359851 -0.22454536750055884 -2.17746722267415 -0.03404060344377658 -0.004056085837606716 -0.012834881612571533 -0.9987965277997933 -0.04716259149735343
1748015612.2447286 -0.22645086636461575 -2.1852095008099015 -0.03185632931483767 -0.00320268735202033 -0.011585027395535021 -0.9988464221605862 -0.046490373960273786
1748015612.3332264 -0.2274641522937741 -2.193264358637139 -0.029988912267387115 -0.002034655533451995 -0.010546428228415186 -0.9989147124218242 -0.045321411448756926
1748015612.4326043 -0.23018033078631506 -2.201243316006626 -0.02782102821511251 -0.0014947909022419222 -0.009436020030730574 -0.9989952468443359 -0.043786115476971844
1748015612.534764 -0.2319702392801017 -2.2086116295058926 -0.025485724395187842 -0.0004221955605086165 -0.007939553950807244 -0.9990832338319301 -0.042065153154410964
1748015612.632634 -0.23404470426146623 -2.2165766330352557 -0.0231936018069885 7.092311339148804e-05 -0.0070389718685203405 -0.9991707758454778 -0.04010247550079983
1748015612.7327673 -0.2351988280526172 -2.2243513660381464 -0.020831079667243183 0.000955653281919796 -0.005878162943012818 -0.9992393620917523 -0.0385386970938045
1748015612.8329844 -0.2374487621648564 -2.2313775996426224 -0.01830431725430972 0.0009048241116950978 -0.0043568092640531636 -0.9992962981115158 -0.037243899996970135
1748015612.932454 -0.23927461769022718 -2.238484870622013 -0.015866726898733682 0.0003219622449241676 -0.003108495546141714 -0.9993435490287982 -0.03609299946358736
1748015613.0355954 -0.2407725740394559 -2.245285900034434 -0.013425486944724457 -0.0004086950706134896 -0.001817923235556201 -0.9993549410479846 -0.03586404782547868
1748015613.1333737 -0.24166920375746917 -2.2530027596776954 -0.011221774495883083 -0.0015268726532314857 -0.0013768455805842055 -0.9992382027767116 -0.038971618746411016
1748015613.238485 -0.2427400293799799 -2.262771192589687 -0.009531227506688176 -0.0029092399313729493 -0.002791976754360845 -0.9990090008379514 -0.04432558441332568
1748015613.3326638 -0.24427692904823448 -2.2748734293094612 -0.008038459646012193 -0.004234679862275338 -0.005534002459308586 -0.9987789564442432 -0.04890847030314081
1748015613.432797 -0.24713523019785236 -2.28958020796884 -0.0062038821207582966 -0.006426665450421805 -0.008859431665755825 -0.998617230182114 -0.051418246033397834
1748015613.5329952 -0.2505280807423546 -2.3050776860680937 -0.0045297397169215435 -0.009368783256313195 -0.01206757621820734 -0.9985188022458386 -0.0522187807790454
1748015613.641774 -0.25463308816919245 -2.3222143948017107 -0.002770329169406223 -0.01275162514024481 -0.015609491484901556 -0.9984406761107727 -0.0520572388753822
1748015613.7503762 -0.2591324975449614 -2.3398882977840922 -0.0012408111559551 -0.015990389632352282 -0.01910069604002316 -0.9983543335793851 -0.051653610459037984
1748015613.8442879 -0.26320655276264526 -2.358180230761658 2.2460568302696387e-05 -0.01887739213674253 -0.022204694151567124 -0.9982718465639814 -0.05102858004579462
1748015613.9330313 -0.26788825822299267 -2.377009877242081 0.001576333421924553 -0.021603435498344793 -0.02463497220102922 -0.9981962406148088 -0.05030581419464625
1748015614.035337 -0.2715490187201308 -2.395333162883704 0.003260842524288476 -0.022941597632910548 -0.02586925971251379 -0.9981543683863643 -0.049923154659881196
1748015614.1331708 -0.2749508403681153 -2.4130593324015748 0.0053825048612162795 -0.023163318085998242 -0.026169396940078925 -0.9981619227867676 -0.04951160730235334
1748015614.2329495 -0.2790187779291317 -2.4289166646121068 0.007709095984868329 -0.022999053172404846 -0.02495279775809135 -0.9982293795231035 -0.04885189140797383
1748015614.333172 -0.28255159718955025 -2.4448312110749435 0.009935631436126842 -0.022225539665341874 -0.023252604257901682 -0.9983206400426776 -0.04817926365759776
1748015614.4397633 -0.2866303274071449 -2.4599993853647484 0.012040360172703404 -0.02164125345318444 -0.02076280724606666 -0.9984290208725185 -0.04732919039854554
1748015614.5362191 -0.2903609932996148 -2.4748832356865464 0.013879131077875287 -0.020918875795639065 -0.017522121577189485 -0.9985564267433785 -0.04626487328823836
1748015614.6325343 -0.29382112644887054 -2.488859369412977 0.015318571426497443 -0.02011428734382042 -0.014063658626529342 -0.998663385836017 -0.04548703926647034
1748015614.7329843 -0.2974722091153492 -2.5021042359655126 0.01696079805481696 -0.01938020316171828 -0.00975787247600305 -0.9987083689884685 -0.045943284194166545
1748015614.8343754 -0.30042525449049734 -2.5144663342190823 0.01819746494276959 -0.018644930205350137 -0.005290711680869736 -0.9987196960800752 -0.046726262521948246
1748015615.0452428 -0.30634433501312713 -2.536625991528733 0.019593082720407575 -0.017079327799021476 0.002299921605063888 -0.9987393695382449 -0.04714529305130249
1748015615.1448486 -0.3095399535432796 -2.5467546079188472 0.0197904677262965 -0.016808564757853892 0.00518601469241797 -0.9987403303601942 -0.04699287088911899
1748015615.232586 -0.31260843887936546 -2.555929539027616 0.019462263296724142 -0.01691939022297706 0.007717595896908089 -0.9987461305536478 -0.04647945408641124
1748015615.3324697 -0.31507001397942835 -2.5632914174341113 0.01876095878047709 -0.017325982657757175 0.010407796730440441 -0.9987464923872046 -0.04579227048767713
1748015615.432016 -0.3178086027431482 -2.5662115854549543 0.018723304243360085 -0.019009657961337457 0.013642639557556466 -0.9987533510689292 -0.044093707245818736
1748015615.532933 -0.32063882420824835 -2.567916914239116 0.018891867116348347 -0.019732947349124005 0.014230299941926804 -0.9987468388284211 -0.04373626964791868
1748015615.6380546 -0.32278752624991824 -2.5702433869239854 0.017847884523945385 -0.02009736619066962 0.012906175500773888 -0.9987390370861088 -0.044157245231712994
1748015615.732794 -0.3246618768125007 -2.572999696871398 0.016080770861808577 -0.02064272133413736 0.010511850191257683 -0.9987316173955064 -0.04470498267568864
1748015615.8327553 -0.3260993122560272 -2.5757596258216253 0.01387873330457339 -0.021055805680839264 0.007563676401743856 -0.9987176455042871 -0.04541484784510084
1748015615.9337547 -0.3278277245271084 -2.5785431635177365 0.01127720651628762 -0.021467926673212966 0.0042213395709554125 -0.9986816391436588 -0.04643589187164585
1748015616.0433388 -0.3296599756137686 -2.5811327720594064 0.008614491168200789 -0.021898916345313657 0.0008680695401560284 -0.9986325003998847 -0.04746380793034618
1748015616.1463206 -0.33108432626873946 -2.584117399049857 0.00562023994614141 -0.02210092164168482 -0.002643757449143172 -0.9985744979170906 -0.048513213857348254
1748015616.251396 -0.33279687069279074 -2.5872241886802545 0.0027277062449895797 -0.022272768980572195 -0.0060343323498312385 -0.9984986494794484 -0.04967854247809033
1748015616.3331144 -0.3349756861117589 -2.590288160480325 -0.0001759100757886434 -0.022591418863050813 -0.008998715503234068 -0.9984068435307896 -0.050915868881240965
1748015616.4396398 -0.33567231401548003 -2.5938020574813057 -0.003352801499672324 -0.02222178763262018 -0.011467609054188319 -0.9983303685581036 -0.05206881323433592
1748015616.5432065 -0.33813718420894173 -2.5974788942965272 -0.005750549500447425 -0.02270906661288032 -0.013369242941189883 -0.9982263174635915 -0.05338333784832704
1748015616.6530335 -0.33932483493967425 -2.601439075676017 -0.008539080617067017 -0.022372985564913673 -0.014573701398254904 -0.998145265390949 -0.05470910273527354
1748015616.7323291 -0.34049003965043023 -2.605984282692965 -0.011196022798142231 -0.021952781556771637 -0.015373031418872278 -0.998068151631224 -0.0560509588352178
1748015616.8324933 -0.3422356453302668 -2.6100581582419156 -0.013390987400513499 -0.021637903845401187 -0.01531471873961065 -0.9979985512994151 -0.05741212512503485
1748015616.9356606 -0.34414824280689954 -2.6146452692099342 -0.015454122647321931 -0.021203730158746964 -0.014857728780158742 -0.9979246222116351 -0.058958443895813166
1748015617.0348654 -0.3466083816817202 -2.6197149680459892 -0.017147779023621086 -0.020816028422986126 -0.014149300528961836 -0.9978565155402241 -0.06040583290674121
1748015617.133089 -0.3474889779314205 -2.6243131775895088 -0.019067267798243668 -0.01898743787611423 -0.01272830024634212 -0.9978193175202045 -0.061919925381520816
1748015617.2334495 -0.35010781958278514 -2.6292136949551286 -0.020192695039849867 -0.01728301296695981 -0.011382645125435239 -0.9977563590742524 -0.06367087858372861
1748015617.3609223 -0.3525106558113723 -2.6341880986568738 -0.021167925920010926 -0.014981227096471952 -0.010062687690745893 -0.9976973265951565 -0.0653785106590856
1748015617.4436789 -0.35510558696654687 -2.6390430353145837 -0.02196867607021793 -0.012279518678307757 -0.00876442836832199 -0.9976276682454662 -0.06716720753105422
1748015617.5335045 -0.3575289450689341 -2.6439119200396357 -0.022630808232965295 -0.008899715135111931 -0.007631981768667342 -0.9975328581402306 -0.06921520682176296
1748015617.6332402 -0.3600924083169393 -2.648464512500168 -0.023232388595456874 -0.005640363271966649 -0.006648527619288696 -0.9974249642273916 -0.07118584212216911
1748015617.7323148 -0.363154737913868 -2.6527876675572717 -0.023615638651451318 -0.0027528011768403076 -0.005917709705607612 -0.9972926392834929 -0.07324475700339324
1748015617.8437703 -0.3661241026068137 -2.657213803224843 -0.024058930994559052 0.00035454684465669606 -0.005399210620724081 -0.9971249315999415 -0.07558170150916148
1748015617.932216 -0.36863361529833394 -2.660945235540406 -0.024471143680782688 0.0023921571315227265 -0.005275595914097308 -0.9970099103289457 -0.07705637142947375
1748015618.0327287 -0.3714955757387864 -2.6645500627279066 -0.024969613383749766 0.003863227978218294 -0.005471748785559468 -0.9969228635024927 -0.0781021104760064
1748015618.1425138 -0.3740163233521038 -2.6678591060402423 -0.025386826320967032 0.005105037856819013 -0.005918696632552794 -0.9968848308770234 -0.0784827470590881
1748015618.2835 -0.37641505310009843 -2.671035187773777 -0.02588318453753877 0.0057451616936919385 -0.006652338886763458 -0.996901570478606 -0.07816647799241111
1748015618.3652341 -0.3795580625736833 -2.673724298424692 -0.026157153417669454 0.0055107590538569584 -0.00746421904900155 -0.9969418305117912 -0.07759448140453029
1748015618.4419117 -0.3819439187062408 -2.6763867998766284 -0.026282235800604927 0.005253236815221892 -0.00847148188665909 -0.9969941339406468 -0.07683315941406339
1748015618.535593 -0.3844813004887165 -2.679628556771402 -0.02640206940274764 0.004300167888652815 -0.010040295655711426 -0.9970824860391425 -0.07554612533597371
1748015618.6324542 -0.3870599652872689 -2.6819409320391907 -0.026169211972609914 0.0032455291784330184 -0.011215437001540781 -0.997157247846837 -0.07443858931856587
1748015618.732932 -0.3893614471006119 -2.6840234006050236 -0.025661127333468002 0.002339649021881472 -0.012278332932788467 -0.9972087445112485 -0.07361038278086524
1748015618.8398535 -0.3917343120583917 -2.6868555909655196 -0.025009940315342705 0.0011275999317256443 -0.013661240368591043 -0.9972566994816798 -0.07274045895436898
1748015618.9401495 -0.39419789014920464 -2.689476556096159 -0.024034820226216298 -0.00025466013203743706 -0.014889444914501157 -0.9973150323102438 -0.07170052933119007
1748015619.0326693 -0.3968536394021403 -2.69170997608 -0.022843230268343694 -0.0018801093558012355 -0.01578210240482943 -0.99741765467937 -0.07003865051811563
1748015619.1327627 -0.40001484299076406 -2.6941142404609524 -0.02138864807527538 -0.003830767926213615 -0.016614438673133895 -0.9975533299892901 -0.06779852116345085
1748015619.2327354 -0.4034333429654085 -2.696829656684374 -0.0196310049613967 -0.005540540102816557 -0.017241146527554138 -0.9976896259038285 -0.06547866557638009
1748015619.33348 -0.40702146975316555 -2.699432058929405 -0.017218750598377658 -0.0069032396082307984 -0.01739969170307424 -0.9977936061014111 -0.06369863134080257
1748015619.4328804 -0.41032681859002723 -2.7025053965453734 -0.014787397588923409 -0.0077677127315422135 -0.017352274951016097 -0.997861954393255 -0.0625306418279725
1748015619.53497 -0.41351349748479893 -2.705508359630357 -0.012005350940035577 -0.008181883127250754 -0.016931518845713953 -0.9978887412490586 -0.06216462455801317
1748015619.640753 -0.4163688406175824 -2.7089690867337155 -0.009142353204670543 -0.008322145323309221 -0.016316038497316058 -0.9978951042999392 -0.062208436720314564
1748015619.7352443 -0.4192144211501161 -2.712439482204551 -0.006306675373974122 -0.008727454552839995 -0.015405887214661131 -0.9978848814746459 -0.0625480095645691
1748015619.8398564 -0.4218103904128579 -2.7164275024315847 -0.0033814432139233747 -0.008991870385293237 -0.014468359825495937 -0.9978484840742996 -0.06331047039437024
1748015619.9322634 -0.4229586974414018 -2.719441684557153 -0.0006297174474022821 -0.008761737311225742 -0.01274936495593407 -0.997812079915976 -0.0642786031760456
1748015620.1578133 -0.4284462049501984 -2.728636456982812 0.00513783057663139 -0.010879601800592801 -0.010765140125545955 -0.9976359040202294 -0.06699514185728582
1748015620.2390957 -0.4303380231800503 -2.7327353815049347 0.007792584856360824 -0.011738853023287563 -0.009450007922960454 -0.9975312827687223 -0.06858743746300171
1748015620.332714 -0.4316543746604683 -2.7369183211627974 0.010163012594084411 -0.012588723024544352 -0.008250670365820736 -0.9974123016498545 -0.07030043391520015
1748015620.4322147 -0.43312930802934047 -2.7410262756987755 0.012531027031220594 -0.013522520334485073 -0.0072038748535344435 -0.9972667945530843 -0.07227853147868024
1748015620.5321825 -0.4346773380039731 -2.7451915814700794 0.01463115837713422 -0.014557852257632967 -0.006527174479351222 -0.9971319201493491 -0.0739824219002942
1748015620.6341593 -0.4361269719244872 -2.7487399467327323 0.016645108606645954 -0.015757229717668582 -0.005780773541250595 -0.9970495766687412 -0.07490283061122213
1748015620.7326252 -0.4380408011531193 -2.7524020485774194 0.01845195830623839 -0.01706676898687276 -0.005495495845085071 -0.9969901337719117 -0.07542677298699135
1748015620.833957 -0.4396481172393613 -2.755633824826742 0.020008233299995893 -0.018061444082678003 -0.00524817014511613 -0.9969564713765077 -0.07565735343163359
1748015620.9418924 -0.4418428577108574 -2.758989677446909 0.0214926037205861 -0.019343751350647687 -0.0054147762880863695 -0.9969469131695685 -0.0754543027474461
1748015621.033074 -0.4439764602075525 -2.7623293947202536 0.02275559943517009 -0.020291743993888275 -0.005832090445691428 -0.996947978336595 -0.07515956584025762
1748015621.1385872 -0.44599073402942324 -2.765278409852377 0.023846494483128016 -0.020628900210629613 -0.00629059305202397 -0.996969452901677 -0.07474481183389642
1748015621.23267 -0.4485812641791136 -2.768676752820998 0.02518819422270001 -0.020864456492033685 -0.007242619721472358 -0.996993651381133 -0.07426895731446638
1748015621.3329754 -0.4508754018957826 -2.771348835865106 0.02609707227427299 -0.0210213696664812 -0.007716530568288109 -0.9970531071469785 -0.07337341958699777
